make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Mercedes-Benz,190E 2.6,Subcompact Cars,6,2.6,Rear-Wheel Drive,1989,17,24,20,2400,444.35
Mercedes-Benz,260E,Compact Cars,6,2.6,Rear-Wheel Drive,1989,18,22,19,2550,467.7368421
Mercedes-Benz,300CE,Subcompact Cars,6,3,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Mercedes-Benz,300E,Compact Cars,6,3,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Mercedes-Benz,300SE,Compact Cars,6,3,Rear-Wheel Drive,1989,15,17,16,3000,555.4375
Mercedes-Benz,300SEL,Midsize Cars,6,3,Rear-Wheel Drive,1989,15,17,16,3000,555.4375
Mercedes-Benz,300SEL,Large Cars,6,3,Rear-Wheel Drive,1989,15,16,15,2550,592.4666667
Mercedes-Benz,300TE,Midsize-Large Station Wagons,6,3,Rear-Wheel Drive,1989,15,20,17,2850,522.7647059
Mercedes-Benz,420SEL,Midsize Cars,8,4.2,Rear-Wheel Drive,1989,14,17,15,3200,592.4666667
Mercedes-Benz,560SEC,Compact Cars,8,5.6,Rear-Wheel Drive,1989,12,15,13,3700,683.6153846
Mercedes-Benz,560SEL,Midsize Cars,8,5.6,Rear-Wheel Drive,1989,12,15,13,3700,683.6153846
Mercedes-Benz,560SL,Two Seaters,8,5.6,Rear-Wheel Drive,1989,12,16,14,3450,634.7857143
Mercury,Cougar,Midsize Cars,6,3.8,Rear-Wheel Drive,1989,17,25,20,1950,444.35
Mercury,Cougar,Midsize Cars,6,3.8,Rear-Wheel Drive,1989,15,21,17,2850,522.7647059
Mercury,Cougar,Midsize Cars,6,3.8,Rear-Wheel Drive,1989,15,22,18,2700,493.7222222
Mercury,Grand Marquis,Large Cars,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Mercury,Sable,Midsize Cars,6,3,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Mercury,Sable,Midsize Cars,6,3.8,Front-Wheel Drive,1989,17,26,20,1950,444.35
Mercury,Sable Wagon,Midsize-Large Station Wagons,6,3,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Mercury,Sable Wagon,Midsize-Large Station Wagons,6,3.8,Front-Wheel Drive,1989,17,26,20,1950,444.35
Mercury,Sable Wagon V6 A/C,Midsize-Large Station Wagons,6,3,Front-Wheel Drive,1989,17,24,19,2050,467.7368421
Mercury,Sable Wagon V6 A/C,Midsize-Large Station Wagons,6,3.8,Front-Wheel Drive,1989,16,23,18,2150,493.7222222
Mercury,Topaz,Compact Cars,4,2.3,Front-Wheel Drive,1989,19,24,21,1850,423.1904762
Mercury,Topaz,Compact Cars,4,2.3,Front-Wheel Drive,1989,21,29,24,1600,370.2916667
Mercury,Topaz,Compact Cars,4,2.3,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Mercury,Topaz AWD,Compact Cars,4,2.3,4-Wheel or All-Wheel Drive,1989,17,22,19,2050,467.7368421
Mercury,Tracer,Compact Cars,4,1.6,Front-Wheel Drive,1989,23,26,24,1600,370.2916667
Mercury,Tracer,Compact Cars,4,1.6,Front-Wheel Drive,1989,24,32,27,1450,329.1481481
Mercury,Tracer Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,23,26,24,1600,370.2916667
Mercury,Tracer Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,24,32,27,1450,329.1481481
Merkur,Scorpio,Midsize Cars,6,2.9,Rear-Wheel Drive,1989,15,22,17,2250,522.7647059
Merkur,Scorpio,Midsize Cars,6,2.9,Rear-Wheel Drive,1989,16,21,18,2150,493.7222222
Merkur,XR4Ti,Compact Cars,4,2.3,Rear-Wheel Drive,1989,16,20,17,2250,522.7647059
Merkur,XR4Ti,Compact Cars,4,2.3,Rear-Wheel Drive,1989,17,23,19,2050,467.7368421
Mitsubishi,Galant,Compact Cars,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Mitsubishi,Galant,Compact Cars,4,2,Front-Wheel Drive,1989,18,25,21,1850,423.1904762
Mitsubishi,Galant,Compact Cars,4,2,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Mitsubishi,Mirage,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,27,25,1550,355.48
Mitsubishi,Mirage,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,28,35,30,1300,296.2333333
Mitsubishi,Mirage,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,25,32,28,1400,317.3928571
Mitsubishi,Mirage,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,21,27,23,2100,386.3913043
Mitsubishi,Mirage Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,23,27,25,1550,355.48
Mitsubishi,Mirage Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,26,32,28,1400,317.3928571
Mitsubishi,Montero,Special Purpose Vehicles,4,2.6,4-Wheel or All-Wheel Drive,1989,15,18,16,2400,555.4375
Mitsubishi,Montero,Special Purpose Vehicles,6,3,4-Wheel or All-Wheel Drive,1989,15,16,16,2400,555.4375
Mitsubishi,Montero,Special Purpose Vehicles,6,3,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
Mitsubishi,Precis,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,29,26,1500,341.8076923
Mitsubishi,Precis,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,23,30,26,1500,341.8076923
Mitsubishi,Precis,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,24,33,28,1400,317.3928571
Mitsubishi,Sigma,Compact Cars,6,3,Front-Wheel Drive,1989,16,20,18,2150,493.7222222
Mitsubishi,Sigma,Compact Cars,6,3,Front-Wheel Drive,1989,16,22,18,2150,493.7222222
Mitsubishi,Space Wagon,Small Station Wagons,4,2,Front-Wheel Drive,1989,19,22,20,1950,444.35
Mitsubishi,Space Wagon 4WD,Special Purpose Vehicles,4,2,4-Wheel or All-Wheel Drive,1989,17,23,19,2050,467.7368421
Mitsubishi,Starion,Subcompact Cars,4,2.6,Rear-Wheel Drive,1989,16,22,18,2700,493.7222222
Mitsubishi,Starion,Subcompact Cars,4,2.6,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Mitsubishi,Truck 2WD,Small Pickup Trucks,4,2,Rear-Wheel Drive,1989,21,24,22,1750,403.9545455
Mitsubishi,Truck 2WD,Small Pickup Trucks,4,2,Rear-Wheel Drive,1989,21,26,23,1700,386.3913043
Mitsubishi,Truck 2WD,Small Pickup Trucks,4,2.6,Rear-Wheel Drive,1989,18,20,19,2050,467.7368421
Mitsubishi,Truck 2WD,Small Pickup Trucks,4,2.6,Rear-Wheel Drive,1989,18,23,20,1950,444.35
Mitsubishi,Truck 4WD,Standard Pickup Trucks,4,2.6,4-Wheel or All-Wheel Drive,1989,15,17,16,2400,555.4375
Mitsubishi,Truck 4WD,Standard Pickup Trucks,4,2.6,4-Wheel or All-Wheel Drive,1989,16,20,17,2250,522.7647059
Mitsubishi,Van,Vans,4,2.4,Rear-Wheel Drive,1989,18,20,19,2050,467.7368421
Mitsubishi,Wagon,Vans,4,2.4,Rear-Wheel Drive,1989,16,19,17,2250,522.7647059
Nissan,240SX,Subcompact Cars,4,2.4,Rear-Wheel Drive,1989,18,23,20,1950,444.35
Nissan,240SX,Subcompact Cars,4,2.4,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Nissan,300ZX,Two Seaters,6,3,Rear-Wheel Drive,1989,16,24,19,2050,467.7368421
Nissan,300ZX,Two Seaters,6,3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Nissan,300ZX,Two Seaters,6,3,Rear-Wheel Drive,1989,15,23,18,2150,493.7222222
Nissan,300ZX,Two Seaters,6,3,Rear-Wheel Drive,1989,15,23,18,2150,493.7222222
Nissan,300ZX 2x2,Subcompact Cars,6,3,Rear-Wheel Drive,1989,16,24,19,2050,467.7368421
Nissan,300ZX 2x2,Subcompact Cars,6,3,Rear-Wheel Drive,1989,15,23,18,2150,493.7222222
Nissan,Maxima,Midsize Cars,6,3,Front-Wheel Drive,1989,17,24,19,2550,467.7368421
Nissan,Maxima,Midsize Cars,6,3,Front-Wheel Drive,1989,18,24,20,2400,444.35
Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,15,16,15,2550,592.4666667
Nissan,Pathfinder 2WD,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,14,17,15,2550,592.4666667
Nissan,Pathfinder 4WD,Special Purpose Vehicles,4,2.4,4-Wheel or All-Wheel Drive,1989,15,18,16,2400,555.4375
Nissan,Pathfinder 4WD,Special Purpose Vehicles,6,3,4-Wheel or All-Wheel Drive,1989,13,15,14,2750,634.7857143
Nissan,Pathfinder 4WD,Special Purpose Vehicles,6,3,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
Nissan,Pulsar NX,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Nissan,Pulsar NX,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,23,31,26,1500,341.8076923
Nissan,Pulsar NX,Subcompact Cars,4,1.8,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Nissan,Pulsar NX,Subcompact Cars,4,1.8,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Nissan,Sentra,Compact Cars,4,1.6,Front-Wheel Drive,1989,23,27,25,1550,355.48
Nissan,Sentra,Compact Cars,4,1.6,Front-Wheel Drive,1989,25,32,28,1400,317.3928571
Nissan,Sentra,Compact Cars,4,1.6,Front-Wheel Drive,1989,24,33,27,1450,329.1481481
Nissan,Sentra Coupe,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,23,27,25,1550,355.48
Nissan,Sentra Coupe,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,23,33,27,1450,329.1481481
Nissan,Sentra Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,23,27,25,1550,355.48
Nissan,Sentra Wagon,Small Station Wagons,4,1.6,Front-Wheel Drive,1989,23,32,27,1450,329.1481481
Nissan,Sentra Wagon 4WD,Small Station Wagons,4,1.6,4-Wheel or All-Wheel Drive,1989,20,23,21,1850,423.1904762
Nissan,Sentra Wagon 4WD,Small Station Wagons,4,1.6,4-Wheel or All-Wheel Drive,1989,22,27,24,1600,370.2916667
Nissan,Stanza,Compact Cars,4,2,Front-Wheel Drive,1989,19,24,21,1850,423.1904762
Nissan,Stanza,Compact Cars,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Nissan,Truck 2WD,Small Pickup Trucks,4,2.4,Rear-Wheel Drive,1989,18,24,20,1950,444.35
Nissan,Truck 2WD,Small Pickup Trucks,4,2.4,Rear-Wheel Drive,1989,18,22,20,1950,444.35
Nissan,Truck 2WD,Small Pickup Trucks,4,2.4,Rear-Wheel Drive,1989,19,24,21,1850,423.1904762
Nissan,Truck 2WD,Small Pickup Trucks,6,3,Rear-Wheel Drive,1989,16,19,17,2250,522.7647059
Nissan,Truck 2WD,Small Pickup Trucks,6,3,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Nissan,Truck 4WD,Standard Pickup Trucks,4,2.4,4-Wheel or All-Wheel Drive,1989,15,19,17,2250,522.7647059
Nissan,Truck 4WD,Standard Pickup Trucks,6,3,4-Wheel or All-Wheel Drive,1989,13,15,14,2750,634.7857143
Nissan,Truck 4WD,Standard Pickup Trucks,6,3,4-Wheel or All-Wheel Drive,1989,14,17,15,2550,592.4666667
Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,11,12,11,3500,807.9090909
Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,6,3,Rear-Wheel Drive,1989,13,13,13,2950,683.6153846
Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Oldsmobile,Cutlass Calais,Compact Cars,4,2.3,Front-Wheel Drive,1989,21,29,24,1600,370.2916667
Oldsmobile,Cutlass Calais,Compact Cars,4,2.3,Front-Wheel Drive,1989,21,32,25,1550,355.48
Oldsmobile,Cutlass Calais,Compact Cars,4,2.5,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Oldsmobile,Cutlass Calais,Compact Cars,4,2.5,Front-Wheel Drive,1989,21,30,24,1600,370.2916667
Oldsmobile,Cutlass Calais,Compact Cars,6,3.3,Front-Wheel Drive,1989,18,25,20,1950,444.35
Oldsmobile,Cutlass Ciera,Midsize Cars,4,2.5,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Oldsmobile,Cutlass Ciera,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,25,20,1950,444.35
Oldsmobile,Cutlass Ciera,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Oldsmobile,Cutlass Ciera,Midsize Cars,6,3.3,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,4,2.5,Front-Wheel Drive,1989,21,28,24,1600,370.2916667
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,6,2.8,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,6,3.3,Front-Wheel Drive,1989,17,26,20,1950,444.35
Oldsmobile,Cutlass Supreme,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Oldsmobile,Cutlass Supreme,Midsize Cars,6,2.8,Front-Wheel Drive,1989,16,27,20,1950,444.35
Oldsmobile,Cutlass Supreme,Midsize Cars,6,3.1,Front-Wheel Drive,1989,17,28,20,1950,444.35
Oldsmobile,Eighty-Eight,Large Cars,6,3.8,Front-Wheel Drive,1989,17,26,20,1950,444.35
Oldsmobile,Ninety-Eight/Touring,Large Cars,6,3.8,Front-Wheel Drive,1989,16,26,19,2050,467.7368421
Oldsmobile,Toronado,Midsize Cars,6,3.8,Front-Wheel Drive,1989,17,26,20,1950,444.35
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,22,19,2050,467.7368421
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,22,19,2050,467.7368421
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,25,20,2400,444.35
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,24,20,2400,444.35
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,24,20,1950,444.35
Peugeot,405 Sedan,Compact Cars,4,1.9,Front-Wheel Drive,1989,18,24,20,1950,444.35
Peugeot,505 Sedan,Compact Cars,4,2.1,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Peugeot,505 Sedan,Compact Cars,4,2.1,Rear-Wheel Drive,1989,16,22,19,2550,467.7368421
Peugeot,505 Sedan,Compact Cars,4,2.2,Rear-Wheel Drive,1989,17,20,18,2150,493.7222222
Peugeot,505 Sedan,Compact Cars,4,2.2,Rear-Wheel Drive,1989,16,22,18,2150,493.7222222
Peugeot,505 Sedan,Compact Cars,6,2.9,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Peugeot,505 Sedan,Compact Cars,6,2.9,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,2.1,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,2.2,Rear-Wheel Drive,1989,17,20,18,2150,493.7222222
Peugeot,505 Station Wagon,Midsize-Large Station Wagons,4,2.2,Rear-Wheel Drive,1989,16,20,18,2150,493.7222222
Plymouth,Acclaim,Midsize Cars,4,2.2,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Acclaim,Midsize Cars,4,2.5,Front-Wheel Drive,1989,17,22,19,2550,467.7368421
Plymouth,Acclaim,Midsize Cars,4,2.5,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Plymouth,Acclaim,Midsize Cars,4,2.5,Front-Wheel Drive,1989,18,26,21,2300,423.1904762
Plymouth,Acclaim,Midsize Cars,4,2.5,Front-Wheel Drive,1989,21,31,24,1600,370.2916667
Plymouth,Acclaim,Midsize Cars,6,3,Front-Wheel Drive,1989,16,24,19,2050,467.7368421
Plymouth,Caravelle,Midsize Cars,4,2.2,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Caravelle,Midsize Cars,4,2.5,Front-Wheel Drive,1989,17,22,19,2550,467.7368421
Plymouth,Caravelle,Midsize Cars,4,2.5,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Plymouth,Colt,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,24,28,26,1500,341.8076923
Plymouth,Colt,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,28,35,30,1300,296.2333333
Plymouth,Colt,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,26,32,28,1400,317.3928571
Plymouth,Colt,Subcompact Cars,4,1.6,Front-Wheel Drive,1989,21,27,23,2100,386.3913043
Plymouth,Colt Vista,Small Station Wagons,4,2,Front-Wheel Drive,1989,19,22,20,1950,444.35
Plymouth,Colt Vista,Small Station Wagons,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Plymouth,Colt Vista 4WD,Special Purpose Vehicles,4,2,4-Wheel or All-Wheel Drive,1989,17,23,19,2050,467.7368421
Plymouth,Colt Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,23,27,25,1550,355.48
Plymouth,Colt Wagon,Small Station Wagons,4,1.5,Front-Wheel Drive,1989,26,32,28,1400,317.3928571
Plymouth,Colt Wagon 4WD,Special Purpose Vehicles,4,1.8,4-Wheel or All-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Gran Fury,Midsize Cars,8,5.2,Rear-Wheel Drive,1989,13,17,14,3450,634.7857143
Plymouth,Gran Fury,Midsize Cars,8,5.2,Rear-Wheel Drive,1989,15,20,17,2850,522.7647059
Plymouth,Gran Fury,Midsize Cars,8,5.2,Rear-Wheel Drive,1989,11,14,12,4000,740.5833333
Plymouth,Horizon,Compact Cars,4,2.2,Front-Wheel Drive,1989,21,28,24,1600,370.2916667
Plymouth,Horizon,Compact Cars,4,2.2,Front-Wheel Drive,1989,23,32,26,1500,341.8076923
Plymouth,Reliant,Midsize Cars,4,2.2,Front-Wheel Drive,1989,21,28,24,1600,370.2916667
Plymouth,Reliant,Midsize Cars,4,2.2,Front-Wheel Drive,1989,22,31,25,1550,355.48
Plymouth,Reliant,Midsize Cars,4,2.5,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Sundance,Compact Cars,4,2.2,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Sundance,Compact Cars,4,2.2,Front-Wheel Drive,1989,21,31,25,1550,355.48
Plymouth,Sundance,Compact Cars,4,2.5,Front-Wheel Drive,1989,17,22,19,2550,467.7368421
Plymouth,Sundance,Compact Cars,4,2.5,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Plymouth,Sundance,Compact Cars,4,2.5,Front-Wheel Drive,1989,18,26,21,2300,423.1904762
Plymouth,Sundance,Compact Cars,4,2.5,Front-Wheel Drive,1989,21,31,24,1600,370.2916667
Plymouth,Sundance Convertible,Subcompact Cars,4,2.2,Front-Wheel Drive,1989,21,26,23,1700,386.3913043
Plymouth,Sundance Convertible,Subcompact Cars,4,2.2,Front-Wheel Drive,1989,21,31,25,1550,355.48
Plymouth,Sundance Convertible,Subcompact Cars,4,2.5,Front-Wheel Drive,1989,17,22,19,2550,467.7368421
Plymouth,Sundance Convertible,Subcompact Cars,4,2.5,Front-Wheel Drive,1989,20,26,22,1750,403.9545455
Plymouth,Sundance Convertible,Subcompact Cars,4,2.5,Front-Wheel Drive,1989,21,31,24,1600,370.2916667
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,1989,18,22,20,1950,444.35
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,1989,16,20,17,2850,522.7647059
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,4,2.5,Front-Wheel Drive,1989,16,23,18,2700,493.7222222
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,6,3,Front-Wheel Drive,1989,16,20,18,2150,493.7222222
Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle 2WD,6,3,Front-Wheel Drive,1989,16,22,18,2150,493.7222222
Pontiac,6000,Midsize Cars,4,2.5,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Pontiac,6000,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,25,20,1950,444.35
Pontiac,6000,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,26,21,1850,423.1904762
Pontiac,6000,Midsize Cars,6,3.1,4-Wheel or All-Wheel Drive,1989,16,22,18,2150,493.7222222
Pontiac,20th Anniversary Trans Am,Subcompact Cars,6,3.8,Rear-Wheel Drive,1989,15,22,17,2250,522.7647059
Pontiac,6000 Wagon,Midsize-Large Station Wagons,4,2.5,Front-Wheel Drive,1989,21,28,24,1600,370.2916667
Pontiac,6000 Wagon,Midsize-Large Station Wagons,6,2.8,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Pontiac,Bonneville,Large Cars,6,3.8,Front-Wheel Drive,1989,16,26,19,2050,467.7368421
Pontiac,Firebird/Trans Am,Subcompact Cars,6,2.8,Rear-Wheel Drive,1989,17,25,20,1950,444.35
Pontiac,Firebird/Trans Am,Subcompact Cars,6,2.8,Rear-Wheel Drive,1989,16,24,19,2050,467.7368421
Pontiac,Firebird/Trans Am,Subcompact Cars,8,5,Rear-Wheel Drive,1989,15,24,18,2150,493.7222222
Pontiac,Firebird/Trans Am,Subcompact Cars,8,5,Rear-Wheel Drive,1989,15,23,18,2700,493.7222222
Pontiac,Firebird/Trans Am,Subcompact Cars,8,5,Rear-Wheel Drive,1989,15,23,18,2150,493.7222222
Pontiac,Firebird/Trans Am,Subcompact Cars,8,5,Rear-Wheel Drive,1989,15,24,18,2700,493.7222222
Pontiac,Firebird/Trans Am,Subcompact Cars,8,5.7,Rear-Wheel Drive,1989,15,23,18,2700,493.7222222
Pontiac,Firefly,Subcompact Cars,3,1,Front-Wheel Drive,1989,32,36,34,1150,261.3823529
Pontiac,Firefly,Subcompact Cars,3,1,Front-Wheel Drive,1989,32,36,34,1150,261.3823529
Pontiac,Firefly,Subcompact Cars,3,1,Front-Wheel Drive,1989,38,45,41,950,216.7560976
Pontiac,Firefly,Subcompact Cars,3,1,Front-Wheel Drive,1989,38,45,41,950,216.7560976
Pontiac,Grand Am,Compact Cars,4,2,Front-Wheel Drive,1989,18,26,21,2300,423.1904762
Pontiac,Grand Am,Compact Cars,4,2,Front-Wheel Drive,1989,18,28,22,2200,403.9545455
Pontiac,Grand Am,Compact Cars,4,2.3,Front-Wheel Drive,1989,21,29,24,1600,370.2916667
Pontiac,Grand Am,Compact Cars,4,2.3,Front-Wheel Drive,1989,21,32,25,1550,355.48
Pontiac,Grand Am,Compact Cars,4,2.5,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Pontiac,Grand Am,Compact Cars,4,2.5,Front-Wheel Drive,1989,21,30,24,1600,370.2916667
Pontiac,Grand Prix,Midsize Cars,6,2.8,Front-Wheel Drive,1989,18,27,21,1850,423.1904762
Pontiac,Grand Prix,Midsize Cars,6,2.8,Front-Wheel Drive,1989,16,27,20,1950,444.35
Pontiac,Grand Prix,Midsize Cars,6,3.1,Front-Wheel Drive,1989,17,28,20,1950,444.35
Pontiac,Grand Prix Turbo,Midsize Cars,6,3.1,Front-Wheel Drive,1989,15,23,17,2850,522.7647059
Pontiac,Lemans,Compact Cars,4,1.6,Front-Wheel Drive,1989,23,29,26,1500,341.8076923
Pontiac,Lemans,Compact Cars,4,1.6,Front-Wheel Drive,1989,26,35,29,1350,306.4482759
Pontiac,Lemans,Compact Cars,4,1.6,Front-Wheel Drive,1989,27,36,30,1300,296.2333333
Pontiac,Lemans,Compact Cars,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Pontiac,Lemans,Compact Cars,4,2,Front-Wheel Drive,1989,21,28,24,1600,370.2916667
Pontiac,Safari Wagon,Midsize-Large Station Wagons,8,5,Rear-Wheel Drive,1989,15,22,18,2150,493.7222222
Pontiac,Sunbird,Compact Cars,4,2,Front-Wheel Drive,1989,21,28,23,1700,386.3913043
Pontiac,Sunbird,Compact Cars,4,2,Front-Wheel Drive,1989,18,25,20,2400,444.35
Pontiac,Sunbird,Compact Cars,4,2,Front-Wheel Drive,1989,23,33,27,1450,329.1481481
Pontiac,Sunbird,Compact Cars,4,2,Front-Wheel Drive,1989,18,28,22,2200,403.9545455
Pontiac,Sunbird Convertible,Subcompact Cars,4,2,Front-Wheel Drive,1989,19,26,22,1750,403.9545455
Pontiac,Sunbird Convertible,Subcompact Cars,4,2,Front-Wheel Drive,1989,18,26,21,2300,423.1904762
Pontiac,Sunbird Convertible,Subcompact Cars,4,2,Front-Wheel Drive,1989,21,30,24,1600,370.2916667
Pontiac,Sunbird Convertible,Subcompact Cars,4,2,Front-Wheel Drive,1989,18,28,22,2200,403.9545455
Pontiac,Sunburst,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,26,30,28,1400,317.3928571
Pontiac,Sunburst,Subcompact Cars,4,1.5,Front-Wheel Drive,1989,31,37,33,1150,269.3030303
Pontiac,Turbo Firefly,Subcompact Cars,3,1,Front-Wheel Drive,1989,31,38,34,1150,261.3823529
Porsche,944,Minicompact Cars,4,2.7,Rear-Wheel Drive,1989,16,20,18,2700,493.7222222
Porsche,944,Minicompact Cars,4,2.7,Rear-Wheel Drive,1989,17,24,19,2550,467.7368421
Porsche,911 Carrera,Minicompact Cars,6,3.2,Rear-Wheel Drive,1989,16,22,19,2550,467.7368421
Porsche,911 Carrera,Minicompact Cars,6,3.3,Rear-Wheel Drive,1989,11,18,14,3450,634.7857143
Porsche,911 Carrera,Minicompact Cars,6,3.2,Rear-Wheel Drive,1989,14,24,18,2700,493.7222222
Porsche,911 Carrera 4,Minicompact Cars,6,3.6,4-Wheel or All-Wheel Drive,1989,14,20,16,3000,555.4375
Porsche,911 Turbo,Minicompact Cars,6,3.3,Rear-Wheel Drive,1989,13,19,15,3200,592.4666667
Porsche,928 S4,Minicompact Cars,8,5,Rear-Wheel Drive,1989,14,17,15,3200,592.4666667
Porsche,928 S4,Minicompact Cars,8,5,Rear-Wheel Drive,1989,13,20,15,3200,592.4666667
Porsche,928 S4,Minicompact Cars,8,5,Rear-Wheel Drive,1989,11,18,14,3450,634.7857143
Porsche,944 S2,Minicompact Cars,4,3,Rear-Wheel Drive,1989,15,23,18,2700,493.7222222
Porsche,944 Turbo,Minicompact Cars,4,2.5,Rear-Wheel Drive,1989,17,24,20,2400,444.35
Rolls-Royce,Continental,Subcompact Cars,8,6.8,Rear-Wheel Drive,1989,9,11,10,3850,888.7
Rolls-Royce,Corniche II,Subcompact Cars,8,6.8,Rear-Wheel Drive,1989,9,11,10,3850,888.7
